0	0.141152380268
1	0.224205881048
2	0.243324108895
3	0.249801588879
4	0.256857247036
5	0.27158753202
6	0.312002934772
7	0.432400230001
8	0.701275921485
9	0.943625997739
10	0.998121790335
11	0.999820780341
12	0.999870109764
13	0.999904786847
14	0.999930066981
15	0.99994856172
16	0.999962126703
17	0.999972094102
18	0.999979427609
19	0.999984828277
20	0.999988808191
21	0.99999174251
22	0.999993906671
23	0.999995503203
24	0.999996681192
25	0.999997550472
26	0.999998192001
27	0.999998665481
28	0.999999014947
29	0.99999927289
30	0.999999463284
31	0.999999603821
32	0.999999707557
33	0.99999978413
34	0.999999840653
35	0.999999882376
36	0.999999913174
37	0.999999935908
38	0.999999952689
39	0.999999965077
