0	0.0307914890556
1	0.029239601672
2	0.0278637966447
3	0.0264118410902
4	0.0248518893911
5	0.0233924586992
6	0.0223564220871
7	0.0218648673441
8	0.0217682554057
9	0.0218692802982
10	0.0220508894276
11	0.0222648557515
12	0.0224952138519
13	0.0227371336942
14	0.0229878498241
15	0.0232430747406
16	0.023496270059
17	0.0237396610848
18	0.0239659114959
19	0.0241695054151
20	0.0243473648564
21	0.0244987358201
22	0.0246246443201
23	0.0247272365951
24	0.0248092028925
25	0.0248733615484
26	0.0249224015955
27	0.0249587487545
28	0.024984514383
29	0.0250014939487
30	0.0250111914618
31	0.0250148549363
