0	0.128945938755
1	0.237944911494
2	0.366076090441
3	0.639475280473
4	0.927192885597
5	0.996422627335
6	0.998836697085
7	0.999093142541
8	0.999282993299
9	0.999429253358
10	0.999543679686
11	0.99963400153
12	0.999705731799
13	0.999762956239
14	0.999808768654
15	0.999845545929
16	0.999875134184
17	0.999898979701
18	0.999918223368
19	0.999933770178
20	0.999946341219
21	0.99995651311
22	0.999964748277
23	0.999971418424
24	0.999976822887
25	0.999981203081
26	0.999984753941
27	0.99998763302
28	0.999989967758
29	0.999991861296
30	0.999993397158
31	0.999994643002
32	0.999995653656
33	0.999996473561
34	0.999997138745
35	0.999997678422
36	0.999998116286
37	0.999998471551
38	0.999998759805
39	0.999998993689
40	0.999999183462
41	0.999999337444
42	0.999999462387
43	0.999999563767
44	0.999999646029
45	0.999999712777
46	0.999999766939
47	0.999999810887
48	0.999999846548
49	0.999999875484
50	0.999999898964
51	0.999999918016
52	0.999999933475
53	0.99999994602
54	0.999999956198
